"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"5087","DMU13","D1A","PDL0049022 - CLUB 22 - 1","PDL0049054 - CLUB 54 - 1","ID 1069","NOM 88","Prénom 221","LIC 1069",1,"Arbitre","(37,00Km)",52.12,"NON","U13","P"
"5112","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049022 - CLUB 22 - 1","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"5125","DFU18-P2-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049022 - CLUB 22 - ","ID 1069","NOM 88","Prénom 221","LIC 1069",1,"Arbitre","(24,00Km)",42.24,"NON","U18","P"
"5126","DFU18-P2-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049022 - CLUB 22 - ","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(8,00Km)",30.08,"NON","U18","P"
"5148","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"5149","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 106","NOM 100","Prénom 77","LIC 106",2,"Arbitre","(9,00Km)",36.84,"NON","Seniors","P"
"5170","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049075 - CLUB 75 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(6,00Km)",34.56,"NON","Seniors","P"
"5171","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049075 - CLUB 75 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"5173","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049052 - CLUB 52 - 1","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"5174","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049052 - CLUB 52 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"5206","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049010 - CLUB 10 - 2","ID 731","NOM 556","Prénom 294","LIC 731",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"5209","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049010 - CLUB 10 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"5236","DFU15-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049030 - CLUB 30 - 1","ID 368","NOM 299","Prénom 266","LIC 368",1,"Arbitre","(7,00Km)",29.32,"NON","U15","P"
"5237","DFU15-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049030 - CLUB 30 - 1","ID 358","NOM 290","Prénom 260","LIC 358",2,"Arbitre","(38,00Km)",52.88,"NON","U15","P"
"5243","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049069 - CLUB 69 - 1","ID 70","NOM 50","Prénom 68","LIC 70",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"5244","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049069 - CLUB 69 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"5256","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049008 - CLUB 8 - 2","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"5257","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049008 - CLUB 8 - 2","ID 798","NOM 602","Prénom 317","LIC 798",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"5261","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049010 - CLUB 10 - 2","ID 139","NOM 129","Prénom 120","LIC 139",1,"Arbitre","(62,00Km)",77.12,"NON","Seniors","P"
"5262","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049010 - CLUB 10 - 2","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"5350","DFU15-P2-P2","D1B","PDL0049002 - CLUB 2 - 3","PDL0049013 - CLUB 13 - ","ID 431","NOM 347","Prénom 300","LIC 431",1,"Arbitre","(12,00Km)",33.12,"NON","U15","P"
"5351","DFU15-P2-P2","D1B","PDL0049002 - CLUB 2 - 3","PDL0049013 - CLUB 13 - ","ID 337","NOM 275","Prénom 4","LIC 337",2,"Arbitre","(22,00Km)",40.72,"NON","U15","P"
"5368","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049001 - CLUB 1 - 1","ID 1259","NOM 865","Prénom 480","LIC 1258",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"5369","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049001 - CLUB 1 - 1","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"5373","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049015 - CLUB 15 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"5374","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049015 - CLUB 15 - 2","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"5407","DFU18-P2-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049068 - CLUB 68 - 1","ID 998","NOM 736","Prénom 500","LIC 998",1,"Arbitre","(12,00Km)",33.12,"NON","U18","P"
"5434","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049075 - CLUB 75 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"5436","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049075 - CLUB 75 - 1","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"5480","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049058 - CLUB 58 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"5481","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049058 - CLUB 58 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"5490","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049022 - CLUB 22 - 1","ID 708","NOM 540","Prénom 202","LIC 708",2,"Arbitre","(23,00Km)",17.48,"NON","U13","P"
"5491","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049022 - CLUB 22 - 1","ID 237","NOM 203","Prénom 190","LIC 237",1,"Arbitre","(25,00Km)",19,"NON","U13","P"
"5498","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049015 - CLUB 15 - 2","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(48,00Km)",66.48,"NON","Seniors","P"
"5499","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049015 - CLUB 15 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"5537","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049003 - CLUB 3 - 2","ID 10","NOM 10","Prénom 10","LIC 10",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"5538","PRM-P2","PRMPB","PDL0049024 - CLUB 24 - 2","PDL0049003 - CLUB 3 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"5568","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049058 - CLUB 58 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(65,00Km)",79.4,"NON","Seniors","P"
"5569","PRF-P2","PRFPB","PDL0049043 - CLUB 43 - ","PDL0049058 - CLUB 58 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(48,00Km)",66.48,"NON","Seniors","P"
"5581","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049043 - CLUB 43 - ","ID 69","NOM 68","Prénom 67","LIC 69",1,"Arbitre","(38,00Km)",58.88,"NON","Seniors","P"
"5582","PRF","PRF B","PDL0049049 - CLUB 49 - 1","PDL0049043 - CLUB 43 - ","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"5631","32CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049062 - CLUB 62 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(40,00Km)",58.8,"NON","Seniors","P"
"5632","32CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049062 - CLUB 62 - 1","ID 58","NOM 57","Prénom 56","LIC 58",2,"Arbitre","(9,00Km)",36.48,"NON","Seniors","P"
"5644","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049026 - CLUB 26 - ","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"5645","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049026 - CLUB 26 - ","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"5658","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 1","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"5660","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 1","ID 92","NOM 89","Prénom 84","LIC 92",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"5671","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049032 - CLUB 32 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"5672","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049032 - CLUB 32 - 2","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"5721","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049059 - CLUB 59 - ","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"5722","PRM-P2","PRMPB","PDL0049050 - CLUB 50 - 2","PDL0049059 - CLUB 59 - ","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"5744","DFU15-P2-P2","ELITE","PDL0049059 - CLUB 59 - 1","PDL0049046 - CLUB 46 - 1","ID 836","NOM 630","Prénom 228","LIC 836",1,"Arbitre","(23,00Km)",41.48,"NON","U15","P"
"5745","DFU15-P2-P2","ELITE","PDL0049059 - CLUB 59 - 1","PDL0049046 - CLUB 46 - 1","ID 973","NOM 203","Prénom 193","LIC 973",2,"Arbitre","(37,00Km)",52.12,"NON","U15","P"
"5751","DFU18-P2-P2","ELITE","PDL0049060 - CLUB 60 - ","PDL0049067 - CLUB 67 - ","ID 174","NOM 157","Prénom 145","LIC 174",1,"Arbitre","(23,00Km)",41.48,"NON","U18","P"
"5752","DFU18-P2-P2","ELITE","PDL0049060 - CLUB 60 - ","PDL0049067 - CLUB 67 - ","ID 215","NOM 137","Prénom 176","LIC 215",2,"Arbitre","(39,00Km)",53.64,"NON","U18","P"
"5759","DFU18-P2","D1C","PDL0049064 - CLUB 64 - ","PDL0049077 - CLUB 77 - ","ID 34","NOM 33","Prénom 33","LIC 34",1,"Arbitre","(18,00Km)",37.68,"NON","U18","P"
"5760","DFU18-P2","D1C","PDL0049064 - CLUB 64 - ","PDL0049077 - CLUB 77 - ","ID 932","NOM 697","Prénom 184","LIC 932",2,"Arbitre","(10,00Km)",31.6,"NON","U18","P"
"5772","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049032 - CLUB 32 - 2","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"5773","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049032 - CLUB 32 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"5796","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049098 - CLUB 98 - ","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(42,00Km)",61.92,"NON","Seniors","P"
"5797","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049098 - CLUB 98 - ","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"5804","DMU17-P2","D1C","PDL0049024 - CLUB 24 - 1","PDL0049023 - CLUB 23 - 3","ID 1111","NOM 792","Prénom 11","LIC 1111",1,"Arbitre","(46,00Km)",58.96,"NON","U17","P"
"5805","DMU17-P2","D1C","PDL0049024 - CLUB 24 - 1","PDL0049023 - CLUB 23 - 3","ID 821","NOM 546","Prénom 443","LIC 821",2,"Arbitre","(18,00Km)",37.68,"NON","U17","P"
"5807","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049098 - CLUB 98 - ","ID 964","NOM 711","Prénom 384","LIC 964",1,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"5809","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049098 - CLUB 98 - ","ID 798","NOM 602","Prénom 317","LIC 798",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"5822","DFU18-P2-P2","ELITE","PDL0049038 - CLUB 38 - ","PDL0049077 - CLUB 77 - ","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(34,00Km)",49.84,"NON","U18","P"
"5831","DFU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049084 - CLUB 84 - 1","ID 1023","NOM 81","Prénom 149","LIC 1023",2,"Arbitre","(38,00Km)",52.88,"NON","U15","P"
"5832","DFU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049084 - CLUB 84 - 1","ID 1120","NOM 75","Prénom 542","LIC 1120",1,"Arbitre","(28,00Km)",45.28,"NON","U15","P"
"5857","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049032 - CLUB 32 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"5858","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049032 - CLUB 32 - 2","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"5917","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049058 - CLUB 58 - 1","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(4,00Km)",33.04,"NON","Seniors","P"
"5918","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049058 - CLUB 58 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"5921","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049052 - CLUB 52 - 1","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"5922","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049052 - CLUB 52 - 1","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"5963","DMU17-P2-P2","ELITE","PDL0049039 - CLUB 39 - 1","PDL0049015 - CLUB 15 - 1","ID 196","NOM 172","Prénom 12","LIC 196",1,"Arbitre","(79,00Km)",84.04,"NON","U17","P"
"5966","DMU17-P2-P2","ELITE","PDL0049039 - CLUB 39 - 1","PDL0049015 - CLUB 15 - 1","ID 174","NOM 157","Prénom 145","LIC 174",2,"Arbitre","(19,00Km)",38.44,"NON","U17","P"
"5968","DFU18-P2-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049011 - CLUB 11 - 1","ID 200","NOM 174","Prénom 49","LIC 200",1,"Arbitre","(36,00Km)",51.36,"NON","U18","P"
"5970","DFU18-P2-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049011 - CLUB 11 - 1","ID 461","NOM 369","Prénom 5","LIC 461",2,"Arbitre","(36,00Km)",51.36,"NON","U18","P"
"5990","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049032 - CLUB 32 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"5991","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049032 - CLUB 32 - 2","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"6039","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049059 - CLUB 59 - ","ID 453","NOM 364","Prénom 162","LIC 453",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"6041","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049059 - CLUB 59 - ","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"6052","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049022 - CLUB 22 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"6053","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049022 - CLUB 22 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"6090","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049058 - CLUB 58 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(44,00Km)",63.44,"NON","Seniors","P"
"6091","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049058 - CLUB 58 - 2","ID 92","NOM 89","Prénom 84","LIC 92",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"6106","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049052 - CLUB 52 - 1","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"6107","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049052 - CLUB 52 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(1,00Km)",30.76,"NON","Seniors","P"
"6114","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049075 - CLUB 75 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"6115","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049075 - CLUB 75 - 1","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"6121","DFU15-P2","D1A","PDL0049030 - CLUB 30 - 1","PDL0049052 - CLUB 52 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"6122","DFU15-P2","D1A","PDL0049030 - CLUB 30 - 1","PDL0049052 - CLUB 52 - 1","ID 174","NOM 157","Prénom 145","LIC 174",2,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"6187","DFU15-P2","D1B","PDL0049001 - CLUB 1 - 1","PDL0049002 - CLUB 2 - 3","ID 1163","NOM 814","Prénom 544","LIC 1163",2,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"6189","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049010 - CLUB 10 - 2","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"6190","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049010 - CLUB 10 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"6191","DFU15-P2-P2","D1B","PDL0049002 - CLUB 2 - 3","PDL0049030 - CLUB 30 - 1","ID 527","NOM 416","Prénom 35","LIC 527",2,"Arbitre","(5,00Km)",27.8,"NON","U15","P"
"6194","DFU15-P2-P2","D1B","PDL0049002 - CLUB 2 - 3","PDL0049030 - CLUB 30 - 1","ID 237","NOM 203","Prénom 190","LIC 237",1,"Arbitre","(24,00Km)",42.24,"NON","U15","P"
"6223","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049069 - CLUB 69 - 1","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"6224","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049069 - CLUB 69 - 1","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"6245","DFU18-P2-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049034 - CLUB 34 - 1","ID 214","NOM 184","Prénom 138","LIC 214",2,"Arbitre","(33,00Km)",49.08,"NON","U18","P"
"6246","DFU18-P2-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049034 - CLUB 34 - 1","ID 103","NOM 97","Prénom 92","LIC 103",1,"Arbitre","(38,00Km)",52.88,"NON","U18","P"
"6250","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049010 - CLUB 10 - 2","ID 29","NOM 28","Prénom 11","LIC 29",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"6253","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049010 - CLUB 10 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"6261","DMU17-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049036 - CLUB 36 - 1","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(8,00Km)",30.08,"NON","U17","P"
"6262","DMU17-P2","D1A","PDL0049039 - CLUB 39 - 2","PDL0049036 - CLUB 36 - 1","ID 709","NOM 541","Prénom 252","LIC 709",1,"Arbitre","(15,00Km)",35.4,"NON","U17","P"
"6284","DMU20-P2-P2","D1A","PDL0049079 - CLUB 79 - 2","PDL0049065 - CLUB 65 - ","ID 368","NOM 299","Prénom 266","LIC 368",2,"Arbitre","(5,00Km)",27.8,"NON","U20","P"
"6285","DMU20-P2-P2","D1A","PDL0049079 - CLUB 79 - 2","PDL0049065 - CLUB 65 - ","ID 11","NOM 11","Prénom 11","LIC 11",1,"Arbitre","(9,00Km)",30.84,"NON","U20","P"
"6291","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049008 - CLUB 8 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(6,00Km)",34.56,"NON","Seniors","P"
"6292","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049008 - CLUB 8 - 2","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(50,00Km)",68,"NON","Seniors","P"
"6334","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049024 - CLUB 24 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"6335","PRM-P2","PRMPB","PDL0049008 - CLUB 8 - 2","PDL0049024 - CLUB 24 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"6347","DMU20-P2-P2","D1A","PDL0049014 - CLUB 14 - 1","PDL0049061 - CLUB 61 - ","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(19,00Km)",38.44,"NON","U20","P"
"6348","DMU20-P2-P2","D1A","PDL0049014 - CLUB 14 - 1","PDL0049061 - CLUB 61 - ","ID 1069","NOM 88","Prénom 221","LIC 1069",2,"Arbitre","(19,00Km)",38.44,"NON","U20","P"
"6354","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049046 - CLUB 46 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(36,00Km)",51.36,"NON","U15","P"
"6355","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049046 - CLUB 46 - 1","ID 346","NOM 281","Prénom 254","LIC 346",2,"Arbitre","(38,00Km)",52.88,"NON","U15","P"
"6361","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"6362","PRF","PRF B","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 30","NOM 29","Prénom 29","LIC 30",1,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"6365","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049043 - CLUB 43 - ","ID 10","NOM 10","Prénom 10","LIC 10",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"6368","PRF-P2","PRFPB","PDL0049024 - CLUB 24 - 2","PDL0049043 - CLUB 43 - ","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"6410","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049003 - CLUB 3 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"6411","PRM","PRM B","PDL0049050 - CLUB 50 - 2","PDL0049003 - CLUB 3 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"6415","DFU18-P2-P2","D1B","PDL0049052 - CLUB 52 - ","PDL0049068 - CLUB 68 - 1","ID 51","NOM 50","Prénom 49","LIC 51",2,"Arbitre","(22,00Km)",40.72,"NON","U18","P"
"6416","DFU18-P2-P2","D1B","PDL0049052 - CLUB 52 - ","PDL0049068 - CLUB 68 - 1","ID 342","NOM 279","Prénom 252","LIC 342",1,"Arbitre","(10,00Km)",31.6,"NON","U18","P"
"6434","DFU15-P2-P2","D1B","PDL0049057 - CLUB 57 - ","PDL0049013 - CLUB 13 - ","ID 891","NOM 671","Prénom 265","LIC 891",2,"Arbitre","(33,00Km)",49.08,"NON","U15","P"
"6435","DFU15-P2-P2","D1B","PDL0049057 - CLUB 57 - ","PDL0049013 - CLUB 13 - ","ID 448","NOM 359","Prénom 138","LIC 448",1,"Arbitre","(7,00Km)",29.32,"NON","U15","P"
"6469","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049058 - CLUB 58 - 1","ID 390","NOM 316","Prénom 53","LIC 390",2,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
